Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1101,Marcell Harris,NYJ,10,28,LB,LB99,null,null,null,null,null,1073
1102,Dane Cruikshank,CHI,14,27,DB,DB154,null,null,null,null,null,1074
1103,Tim Settle,BUF,7,25,DT,DL154,null,null,null,null,null,1075
1104,Shaun Dion Hamilton,DET,6,26,LB,LB100,null,null,null,null,null,1076
1105,Foyesade Oluokun,JAX,11,27,LB,LB101,null,null,null,null,null,1077
1106,Andre Smith,BUF,7,25,LB,LB102,null,null,null,null,null,1078
1107,Javon Wims,CLE,9,27,WR,WR237,null,null,null,null,null,1079
1108,Matthew Adams,CHI,14,26,LB,LB103,null,null,null,null,null,1080
1109,Zaire Franklin,IND,14,26,LB,LB104,null,null,null,null,null,1081
1110,Tremon Smith,HOU,6,26,DB,DB155,null,null,null,null,null,1083
1111,Travin Howard,LAR,7,26,ILB,LB105,null,null,null,null,null,1084
1112,Danny Etling,GB,14,28,QB,QB86,null,null,null,null,null,1085
1113,Jullian Taylor,MIN,7,27,DL,DL155,null,null,null,null,null,1086
1114,Chris Lammons,KC,8,26,CB,DB156,null,null,null,null,null,1087
1115,Zach Sieler,MIA,11,26,DT,DL156,null,null,null,null,null,1088
1116,Logan Woodside,TEN,6,27,QB,QB87,null,null,null,null,null,1089
1117,Auden Tate,ATL,14,25,WR,WR238,null,null,null,null,null,1090
1118,Justin Lawler,TEN,6,27,OLB,LB106,null,null,null,null,null,1091
1119,Ryan Izzo,CAR,13,26,TE,TE137,null,null,null,null,null,1092
1120,Keion Crossen,MIA,11,26,DB,DB157,null,null,null,null,null,1093
1121,Keith Kirkwood,CAR,13,27,WR,WR239,null,null,null,null,null,1094
1122,Josh Adams,NO,14,25,RB,RB171,null,null,null,null,null,1095
1123,Trey Quinn,DEN,9,26,WR,WR240,null,null,null,null,null,1096
1124,Greg Stroman Jr.,CHI,14,26,DB,DB158,null,null,null,null,null,1097
1125,Dennis Gardeck,ARI,13,28,OLB,LB107,null,null,null,null,null,1098
1126,Ezekiel Turner,ARI,13,26,ILB,LB108,null,null,null,null,null,1099
1127,Kurt Benkert,GB,14,27,QB,QB88,null,null,null,null,null,1100
1128,Levi Wallace,PIT,9,27,CB,DB159,null,null,null,null,null,1101
1129,Reggie Bonnafon,WAS,14,26,RB,RB172,null,null,null,null,null,1102
1130,Ryan Nall,DAL,9,26,RB,RB173,null,null,null,null,null,1103
1131,Bunmi Rotimi,WAS,14,27,DE,DL157,null,null,null,null,null,1104
1132,Trayvon Henderson,CIN,10,27,S,DB160,null,null,null,null,null,1105
1133,Phillip Lindsay,IND,14,28,RB,RB174,null,null,null,null,null,1106
1134,Jalen Davis,CIN,10,26,CB,DB161,null,null,null,null,null,1107
1135,J.C. Jackson,LAC,8,26,CB,DB162,null,null,null,null,null,1108
1136,Taylor Stallworth,KC,8,27,DT,DL158,null,null,null,null,null,1109
1137,Sean Chandler,CAR,13,26,S,DB163,null,null,null,null,null,1110
1138,Chandon Sullivan,MIN,7,26,CB,DB164,null,null,null,null,null,1111
1139,Ola Adeniyi,TEN,6,24,OLB,LB109,null,null,null,null,null,1112
1140,Poona Ford,SEA,11,26,DT,DL159,null,null,null,null,null,1113
1141,Demone Harris,HOU,6,26,DE,DL160,null,null,null,null,null,1114
1142,Godwin Igwebuike,DET,6,27,RB,RB175,null,null,null,null,null,1115
1143,Ethan Wolf,NO,14,26,TE,TE138,null,null,null,null,null,1116
1144,Rico Gafford,GB,14,26,CB,DB165,null,null,null,null,null,1117
1145,Charvarius Ward,SF,9,26,CB,DB166,null,null,null,null,null,1118
1146,Jonathan Owens,HOU,6,27,DB,DB167,null,null,null,null,null,1119
1147,Christian Blake,PIT,9,26,WR,WR241,null,null,null,null,null,1120
1148,Jacob Tuioti-Mariner,CAR,13,26,DE,DL161,null,null,null,null,null,1121
1149,Chris Board,DET,6,27,LB,LB110,null,null,null,null,null,1122
1150,Robert Foster,NYG,9,28,WR,WR242,null,null,null,null,null,1123
1151,Mike Love,BUF,7,28,DE,DL162,null,null,null,null,null,1124
1152,Michael Joseph,CHI,14,27,DB,DB168,null,null,null,null,null,1125
1153,Daniel Ekuale,NE,10,28,DT,DL163,null,null,null,null,null,1126
1154,Elijah Campbell,MIA,11,27,DB,DB169,null,null,null,null,null,1127
1155,Mike Ford,ATL,14,27,DB,DB170,null,null,null,null,null,1128
1156,Ryan Santoso,NYG,9,27,K,K37,null,null,null,null,null,1129
1157,Tim Boyle,DET,6,27,QB,QB89,null,null,null,null,null,1130
1158,Vyncint Smith,TB,11,26,WR,WR243,null,null,null,null,null,1131
1159,Robert Jackson,BAL,10,28,CB,DB171,null,null,null,null,null,1132
1160,Chris Cooper,TB,11,28,S,DB172,null,null,null,null,null,1133
1161,Codey McElroy,TB,11,29,TE,TE139,null,null,null,null,null,1134
1162,Steven Parker,ARI,13,26,DB,DB173,null,null,null,null,null,1135
1163,Frank Herron,CAR,13,28,DE,DL164,null,null,null,null,null,1136
1164,Deon Yelder,ARI,13,27,TE,TE140,null,null,null,null,null,1137
1165,Tae Davis,LV,6,26,LB,LB111,null,null,null,null,null,1138
1166,Grant Haley,LAR,7,26,DB,DB174,null,null,null,null,null,1139
1167,Kendal Vickers,LV,6,27,DT,DL165,null,null,null,null,null,1140
1168,Emmanuel Moseley,SF,9,26,CB,DB175,null,null,null,null,null,1141
1169,Matt Dickerson,ATL,14,26,DT,DL166,null,null,null,null,null,1142
1170,Joshua Kalu,TEN,6,27,DB,DB176,null,null,null,null,null,1143
1171,Danny Johnson,WAS,14,26,CB,DB177,null,null,null,null,null,1144
1172,Frankie Luvu,CAR,13,25,LB,LB112,null,null,null,null,null,1145
1173,Dee Delaney,TB,11,27,CB,DB178,null,null,null,null,null,1146
1174,Brandon Facyson,IND,14,27,CB,DB179,null,null,null,null,null,1147
1175,Abdullah Anderson,ATL,14,26,DT,DL167,null,null,null,null,null,1148
1176,Austin Larkin,CAR,13,27,DE,DL168,null,null,null,null,null,1149
1177,George Odum,SF,9,28,S,DB180,null,null,null,null,null,1150
1178,Ben Niemann,ARI,13,27,ILB,LB113,null,null,null,null,null,1151
1179,A.J. Moore,TEN,6,26,S,DB181,null,null,null,null,null,1152
1180,Trent Harris,BAL,10,26,OLB,LB114,null,null,null,null,null,1153
1181,Henry Mondeaux,NYG,9,26,DL,DL169,null,null,null,null,null,1154
1182,Ryan Neal,SEA,11,26,SS,DB182,null,null,null,null,null,1155
1183,Bruce Hector,DET,6,27,DL,DL170,null,null,null,null,null,1156
1184,J.T. Gray,NO,14,26,DB,DB183,null,null,null,null,null,1157
1185,Darious Williams,JAX,11,29,CB,DB184,null,null,null,null,null,1158
1186,Johnny Stanton IV,CLE,9,27,FB,RB176,null,null,null,null,null,1159
1187,Chad Beebe,HOU,6,28,WR,WR244,null,null,null,null,null,1160
1188,Craig James,PHI,7,26,CB,DB185,null,null,null,null,null,1161
1189,Andre Chachere,PHI,7,26,S,DB186,null,null,null,null,null,1162
1190,Jeremy Reaves,WAS,14,26,S,DB187,null,null,null,null,null,1163
1191,Nick Thurman,ATL,14,27,DE,DL171,null,null,null,null,null,1164
1192,Dallin Leavitt,GB,14,28,S,DB188,null,null,null,null,null,1165
1193,Robert Spillane,PIT,9,26,LB,LB115,null,null,null,null,null,1166
1194,DeMarquis Gates,CHI,14,26,LB,LB116,null,null,null,null,null,1167
1195,Jaeden Graham,PHI,7,26,TE,TE141,null,null,null,null,null,1168
1196,Josh Woods,DET,6,26,LB,LB117,null,null,null,null,null,1169
1197,Chris Jones,LV,6,27,CB,DB189,null,null,null,null,null,1170
1198,Nick Bosa,SF,9,24,DL,DL172,null,null,null,null,null,1171
1199,Tristan Vizcaino,NE,10,26,K,K38,null,null,null,null,null,1172
1200,Diontae Spencer,DEN,9,30,WR,WR245,null,null,null,null,null,1173
1201,Sam Eguavoen,MIA,11,29,LB,LB118,null,null,null,null,null,1174
1202,Deionte Thompson,ARI,13,25,S,DB190,null,null,null,null,null,1175
1203,Johnathan Abram,LV,6,25,S,DB191,null,null,null,null,null,1176
1204,Nasir Adderley,LAC,8,25,S,DB192,null,null,null,null,null,1177
1205,Dakota Allen,CLE,9,26,LB,LB119,null,null,null,null,null,1178
1206,Josh Allen,JAX,11,25,OLB,LB120,null,null,null,null,null,1179
1207,Zach Allen,ARI,13,25,DE,DL173,null,null,null,null,null,1180
1208,Ryquell Armstead,JAX,11,25,RB,RB177,null,null,null,null,null,1181
1209,Blessuan Austin,DEN,9,26,CB,DB193,null,null,null,null,null,1182
1210,Mike Edwards,TB,11,26,S,DB194,null,null,null,null,null,1183
1211,T.J. Edwards,PHI,7,26,LB,LB121,null,null,null,null,null,1184
1212,Emeke Egbule,LAC,8,25,OLB,LB122,null,null,null,null,null,1185
1213,Rashad Fenton,KC,8,25,CB,DB195,null,null,null,null,null,1186
1214,Jaylon Ferguson,BAL,10,26,OLB,LB123,null,null,null,null,null,1187
1215,Clelin Ferrell,LV,6,25,DE,DL174,null,null,null,null,null,1188
1216,Greg Gaines,LAR,7,26,DT,DL175,null,null,null,null,null,1189
1217,C.J. Gardner-Johnson,PHI,7,24,S,DB196,null,null,null,null,null,1190
1218,Rashan Gary,GB,14,24,LB,LB124,null,null,null,null,null,1191
1219,Ulysees Gilbert III,PIT,9,25,ILB,LB125,null,null,null,null,null,1192
1220,Joe Giles-Harris,BUF,7,25,LB,LB126,null,null,null,null,null,1193
1221,Kevin Givens,SF,9,25,DL,DL176,null,null,null,null,null,1194
1222,Terry Godwin,TEN,6,25,WR,WR246,null,null,null,null,null,1195
1223,Carl Granderson,NO,14,25,DE,DL177,null,null,null,null,null,1196
1224,Dre Greenlaw,SF,9,25,LB,LB127,null,null,null,null,null,1197
1225,Will Grier,DAL,9,27,QB,QB90,null,null,null,null,null,1198
1226,Porter Gustin,MIA,11,25,LB,LB128,null,null,null,null,null,1199
1227,Chase Hansen,NO,14,29,LB,LB129,null,null,null,null,null,1200
1228,Kelvin Harmon,WAS,14,25,WR,WR247,null,null,null,null,null,1201
1229,Will Harris,DET,6,26,CB,DB197,null,null,null,null,null,1202
1230,Dwayne Haskins,PIT,9,25,QB,QB91,null,null,null,null,null,1203
1231,Daniel Helm,ATL,14,27,TE,TE142,null,null,null,null,null,1204
1232,Trysten Hill,DAL,9,24,DT,DL178,null,null,null,null,null,1205
1233,Justin Hollins,LAR,7,26,OLB,LB130,null,null,null,null,null,1206
1234,Amani Hooker,TEN,6,24,DB,DB198,null,null,null,null,null,1207
1235,Mike Jackson,SEA,11,25,CB,DB199,null,null,null,null,null,1208
1236,Jaquan Johnson,BUF,7,26,S,DB200,null,null,null,null,null,1209
1237,KeeSean Johnson,ATL,14,25,WR,WR248,null,null,null,null,null,1210
1238,Darryl Johnson,SEA,11,25,DE,DL179,null,null,null,null,null,1211
1239,Lonnie Johnson,KC,8,26,CB,DB201,null,null,null,null,null,1212
1240,Dre'Mont Jones,DEN,9,25,DE,DL180,null,null,null,null,null,1213
1241,Kingsley Keke,ARI,13,25,DT,DL181,null,null,null,null,null,1214
1242,Dexter Lawrence,NYG,9,24,DL,DL182,null,null,null,null,null,1215
1243,Justin Layne,NYG,9,24,DB,DB202,null,null,null,null,null,1216
1244,Jonathan Ledbetter,ARI,13,24,DE,DL183,null,null,null,null,null,1217
1245,Donnie Lewis Jr.,DEN,9,26,CB,DB203,null,null,null,null,null,1218
1246,David Long Jr.,LAR,7,24,CB,DB204,null,null,null,null,null,1219
1247,David Long Jr.,TEN,6,25,LB,LB131,null,null,null,null,null,1220
1248,Julian Love,NYG,9,24,S,DB205,null,null,null,null,null,1221
1249,Alizé Mack,GB,14,25,TE,TE143,null,null,null,null,null,1222
1250,Iman Marshall,BAL,10,25,CB,DB206,null,null,null,null,null,1223
1251,Trace McSorley,ARI,13,27,QB,QB92,null,null,null,null,null,1224
1252,Jordan Miller,BUF,7,25,DB,DB207,null,null,null,null,null,1225
1253,Jimmy Moreland,PHI,7,27,CB,DB208,null,null,null,null,null,1226
1254,Trayvon Mullen,ARI,13,24,CB,DB209,null,null,null,null,null,1227
1255,Byron Murphy Jr.,ARI,13,24,CB,DB210,null,null,null,null,null,1228
1256,Anthony Nelson,TB,11,25,OLB,LB132,null,null,null,null,null,1229
1257,Bobby Okereke,IND,14,26,LB,LB133,null,null,null,null,null,1230
1258,Ed Oliver,BUF,7,24,DT,DL184,null,null,null,null,null,1231
1259,Charles Omenihu,SF,9,25,DL,DL185,null,null,null,null,null,1232
1260,Amani Oruwariye,DET,6,26,CB,DB211,null,null,null,null,null,1233
1261,Devine Ozigbo,DEN,9,25,RB,RB178,null,null,null,null,null,1234
1262,Jacques Patrick,CIN,10,25,RB,RB179,null,null,null,null,null,1235
1263,Natrez Patrick,DET,6,25,OLB,LB134,null,null,null,null,null,1236
1264,Germaine Pratt,CIN,10,26,LB,LB135,null,null,null,null,null,1237
1265,Taylor Rapp,LAR,7,24,DB,DB212,null,null,null,null,null,1238
1266,Wyatt Ray,JAX,11,25,DE,DL186,null,null,null,null,null,1239
1267,Sheldrick Redwine,MIA,11,25,S,DB213,null,null,null,null,null,1240
1268,Khalen Saunders,KC,8,26,DT,DL187,null,null,null,null,null,1241
1269,Kendall Sheffield,HOU,6,26,DB,DB214,null,null,null,null,null,1242
1270,Jeffery Simmons,TEN,6,25,DT,DL188,null,null,null,null,null,1243
1271,Chris Slayton,GB,14,26,DL,DL189,null,null,null,null,null,1244
1272,Saivion Smith,DET,6,24,CB,DB215,null,null,null,null,null,1245
1273,Jace Sternberger,PIT,9,26,TE,TE144,null,null,null,null,null,1246
1274,Montez Sweat,WAS,14,26,DE,DL190,null,null,null,null,null,1247
1275,Jahlani Tavai,NE,10,25,ILB,LB136,null,null,null,null,null,1248
1276,Marvell Tell III,IND,14,26,CB,DB216,null,null,null,null,null,1249
1277,Juan Thornhill,KC,8,26,S,DB217,null,null,null,null,null,1250
1278,Clayton Thorson,NYG,9,27,QB,QB93,null,null,null,null,null,1251
1279,Jerry Tillery,LAC,8,25,DL,DL191,null,null,null,null,null,1252
1280,Drue Tranquill,LAC,8,27,LB,LB137,null,null,null,null,null,1253
1281,John Ursua,SEA,11,28,WR,WR249,null,null,null,null,null,1254
1282,Andrew Van Ginkel,MIA,11,27,LB,LB138,null,null,null,null,null,1255
1283,Kahale Warring,NO,14,25,TE,TE145,null,null,null,null,null,1256
1284,Armon Watts,CHI,14,26,DL,DL192,null,null,null,null,null,1257
1285,Devin White,TB,11,24,ILB,LB139,null,null,null,null,null,1258
1286,Kerrith Whyte Jr.,GB,14,25,RB,RB180,null,null,null,null,null,1259
1287,Christian Wilkins,MIA,11,26,DT,DL193,null,null,null,null,null,1260
1288,Dexter Williams,GB,14,25,RB,RB181,null,null,null,null,null,1261
1289,Greedy Williams,CLE,9,24,CB,DB218,null,null,null,null,null,1262
1290,Preston Williams,MIA,11,25,WR,WR250,null,null,null,null,null,1263
1291,Quinnen Williams,NYJ,10,24,NT,DL194,null,null,null,null,null,1264
1292,Khari Willis,IND,14,26,SS,DB219,null,null,null,null,null,1265
1293,Caleb Wilson,DEN,9,26,TE,TE146,null,null,null,null,null,1266
1294,Mack Wilson Sr.,NE,10,24,OLB,LB140,null,null,null,null,null,1267
1295,Chase Winovich,CLE,9,27,DE,DL195,null,null,null,null,null,1268
1296,Renell Wren,PIT,9,26,DT,DL196,null,null,null,null,null,1269
1297,Oshane Ximines,NYG,9,25,OLB,LB141,null,null,null,null,null,1270
1298,Rock Ya-Sin,LV,6,26,CB,DB220,null,null,null,null,null,1271
1299,John Cominsky,DET,6,26,DL,DL197,null,null,null,null,null,1272
1300,Ryan Connelly,MIN,7,26,LB,LB142,null,null,null,null,null,1273
1301,Byron Cowart,IND,14,26,DT,DL198,null,null,null,null,null,1274
1302,Maxx Crosby,LV,6,25,DE,DL199,null,null,null,null,null,1275
1303,DeAndre Baker,KC,8,25,CB,DB221,null,null,null,null,null,1276
1304,Ben Banogu,IND,14,26,DE,DL200,null,null,null,null,null,1277
1305,Cody Barton,SEA,11,25,LB,LB143,null,null,null,null,null,1278
1306,Marquise Blair,SEA,11,25,FS,DB222,null,null,null,null,null,1279
1307,Kris Boyd,MIN,7,25,CB,DB223,null,null,null,null,null,1280
1308,Jordan Brailford,ATL,14,26,LB,LB144,null,null,null,null,null,1281
1309,Jake Browning,CIN,10,26,QB,QB94,null,null,null,null,null,1282
1310,Austin Bryant,DET,6,25,DL,DL201,null,null,null,null,null,1283
1311,Isaiah Buggs,DET,6,26,DL,DL202,null,null,null,null,null,1284
1312,Sean Murphy-Bunting,TB,11,25,CB,DB224,null,null,null,null,null,1285
1313,Brian Burns,CAR,13,24,DE,DL203,null,null,null,null,null,1286
1314,Ben Burr-Kirven,SEA,11,24,OLB,LB145,null,null,null,null,null,1287
1315,Devin Bush,PIT,9,24,LB,LB146,null,null,null,null,null,1288
1316,Jamel Dean,TB,11,25,CB,DB225,null,null,null,null,null,1289
1317,Keelan Doss,NYG,9,26,WR,WR251,null,null,null,null,null,1290
1318,Chris Blewitt,CLE,9,27,K,K39,null,null,null,null,null,1291
1319,Elliott Fry,JAX,11,27,K,K40,null,null,null,null,null,1292
1320,Darnell Savage,GB,14,25,S,DB226,null,null,null,null,null,1293
1321,Sione Takitaki,CLE,9,27,LB,LB147,null,null,null,null,null,1294
1322,Quincy Williams,NYJ,10,26,LB,LB148,null,null,null,null,null,1295
1323,Ugo Amadi,TEN,6,25,DB,DB227,null,null,null,null,null,1296
1324,Ka'Dar Hollman,SF,9,27,CB,DB228,null,null,null,null,null,1297
1325,E.J. Speed,IND,14,27,LB,LB149,null,null,null,null,null,1298
1326,Blake Cashman,HOU,6,26,LB,LB150,null,null,null,null,null,1299
1327,Cole Holcomb,WAS,14,26,LB,LB151,null,null,null,null,null,1300
1328,Duke Shelley,CHI,14,25,DB,DB229,null,null,null,null,null,1301
1329,Donovan Wilson,DAL,9,27,S,DB230,null,null,null,null,null,1302
1330,Ty Summers,JAX,11,26,LB,LB152,null,null,null,null,null,1303
1331,Cullen Gillaspia,NYG,9,27,FB,RB182,null,null,null,null,null,1304
1332,Xavier Crawford,SEA,11,26,DB,DB231,null,null,null,null,null,1305
1333,Gerri Green,LV,6,26,DE,DL204,null,null,null,null,null,1306
1334,Cortez Broughton,KC,8,26,DT,DL205,null,null,null,null,null,1307
1335,Nick Scott,LAR,7,27,DB,DB232,null,null,null,null,null,1308
1336,Marcus Epps,PHI,7,26,S,DB233,null,null,null,null,null,1309
1337,Kaden Elliss,NO,14,27,LB,LB153,null,null,null,null,null,1310
1338,Quinton Bell,ATL,14,26,OLB,LB154,null,null,null,null,null,1311
1339,Tim Harris,BUF,7,27,CB,DB234,null,null,null,null,null,1312
1340,Michael Dogbe,ARI,13,26,DE,DL206,null,null,null,null,null,1313
1341,Matt Sokol,NE,10,26,TE,TE147,null,null,null,null,null,1314
1342,Brandon Dillon,NYJ,10,25,TE,TE148,null,null,null,null,null,1315
1343,Malik Taylor,GB,14,26,WR,WR252,null,null,null,null,null,1316
1344,Chris Westry,CAR,13,25,CB,DB235,null,null,null,null,null,1317
1345,Brandon Rusnak,JAX,11,27,DB,DB236,null,null,null,null,null,1318
1346,Kemon Hall,LAC,8,25,CB,DB237,null,null,null,null,null,1319
1347,Roderic Teamer,LV,6,25,S,DB238,null,null,null,null,null,1320
1348,Nik Needham,MIA,11,25,CB,DB239,null,null,null,null,null,1321
1349,Alexander Myres,IND,14,26,CB,DB240,null,null,null,null,null,1322
1350,Matthew Wright,JAX,11,26,K,K41,null,null,null,null,null,1323
1351,Jordan Kunaszyk,CLE,9,25,LB,LB155,null,null,null,null,null,1324
1352,Tae Hayes,CAR,13,25,CB,DB241,null,null,null,null,null,1325
1353,Patrick Laird,TB,11,27,RB,RB183,null,null,null,null,null,1326
1354,Cam Lewis,BUF,7,25,CB,DB242,null,null,null,null,null,1327
1355,Tyrel Dodson,BUF,7,24,LB,LB156,null,null,null,null,null,1328
1356,Tim Ward,NYJ,10,25,DE,DL207,null,null,null,null,null,1329
1357,Kyron Brown,DAL,9,26,CB,DB243,null,null,null,null,null,1330
1358,Dylan Mabin,NO,14,24,CB,DB244,null,null,null,null,null,1331
1359,Keisean Nixon,GB,14,25,CB,DB245,null,null,null,null,null,1332
1360,Jamal Davis II,LAC,8,27,OLB,LB157,null,null,null,null,null,1333
1361,Stephen Carlson,CLE,9,25,TE,TE149,null,null,null,null,null,1334
1362,Andrew Wingard,JAX,11,25,S,DB246,null,null,null,null,null,1335
1363,Marquise Copeland,LAR,7,25,DT,DL208,null,null,null,null,null,1336
1364,Del'Shawn Phillips,BAL,10,25,LB,LB158,null,null,null,null,null,1337
1365,Jayson Stanley,CHI,14,25,DB,DB247,null,null,null,null,null,1338
1366,Davion Davis,HOU,6,25,WR,WR253,null,null,null,null,null,1339
1367,Troy Reeder,LAC,8,27,LB,LB159,null,null,null,null,null,1340
1368,Nate Meadors,NYG,9,25,S,DB248,null,null,null,null,null,1341
1369,Micah Abernathy,GB,14,25,FS,DB249,null,null,null,null,null,1342
1370,Noah Dawkins,CHI,14,25,LB,LB160,null,null,null,null,null,1343
1371,Demetrius Flannigan-Fowles,SF,9,26,LB,LB161,null,null,null,null,null,1344
1372,Malik Reed,PIT,9,26,LB,LB162,null,null,null,null,null,1345
1373,Trinity Benson,DET,6,25,WR,WR254,null,null,null,null,null,1346
1374,P.J. Locke,DEN,9,25,S,DB250,null,null,null,null,null,1347
1375,Darius Harris,KC,8,26,LB,LB163,null,null,null,null,null,1348
1376,Nate Brooks,ARI,13,26,CB,DB251,null,null,null,null,null,1349
1377,Randy Ramsey,GB,14,26,LB,LB164,null,null,null,null,null,1350
1378,Shy Tuttle,NO,14,26,DT,DL209,null,null,null,null,null,1351
1379,Anthony Rush,ATL,14,26,DT,DL210,null,null,null,null,null,1352
1380,Daniel Wise,WAS,14,26,DE,DL211,null,null,null,null,null,1353
1381,Andrew Dowell,NO,14,25,LB,LB165,null,null,null,null,null,1354
1382,Luke Gifford,DAL,9,27,LB,LB166,null,null,null,null,null,1355
1383,D'Angelo Ross,MIA,11,25,DB,DB252,null,null,null,null,null,1356
1384,Jonathan Harris,DEN,9,26,DL,DL212,null,null,null,null,null,1357
1385,D.J. Montgomery,NYJ,10,25,WR,WR255,null,null,null,null,null,1358
1386,Curtis Bolton,LV,6,26,LB,LB167,null,null,null,null,null,1359
1387,Azeez Al-Shaair,SF,9,25,LB,LB168,null,null,null,null,null,1360
1388,Bryan Mone,SEA,11,26,DT,DL213,null,null,null,null,null,1361
1389,Jalen Dalton,ATL,14,25,DT,DL214,null,null,null,null,null,1362
1390,Willie Harvey Jr.,CLE,9,26,LB,LB169,null,null,null,null,null,1363
1391,Austin Walter,LV,6,26,RB,RB184,null,null,null,null,null,1364
1392,Terrell Bonds,TEN,6,26,CB,DB253,null,null,null,null,null,1365
1393,Herb Miller,CLE,9,24,CB,DB254,null,null,null,null,null,1366
1394,Anthony Chesley,TB,11,27,CB,DB255,null,null,null,null,null,1367
1395,Isaiah Mack,BAL,10,26,NT,DL215,null,null,null,null,null,1368
1396,Kevin Strong,TEN,6,26,DE,DL216,null,null,null,null,null,1369
1397,C.J. Moore,DET,6,26,S,DB256,null,null,null,null,null,1370
1398,Chase McLaughlin,CLE,9,26,K,K42,null,null,null,null,null,1371
1399,Anthony Pittman,DET,6,25,LB,LB170,null,null,null,null,null,1372
1400,Tom Kennedy,DET,6,26,WR,WR256,null,null,null,null,null,1373
1401,Tuzar Skipper,PIT,9,27,LB,LB171,null,null,null,null,null,1374
1402,Kareem Orr,LAR,7,25,CB,DB257,null,null,null,null,null,1375
1403,Jake Gervase,LAR,7,26,LB,LB172,null,null,null,null,null,1376
1404,Derrick Gore,KC,8,27,RB,RB185,null,null,null,null,null,1377
1405,Jalen Thompson,ARI,13,24,S,DB258,null,null,null,null,null,1378
1406,Hunter Bryant,DET,6,24,TE,TE150,null,null,null,null,null,1379
1407,Jonathan Kongbo,DEN,9,26,OLB,LB173,null,null,null,null,null,1380
1408,Nick Bowers,LV,6,26,TE,TE151,null,null,null,null,null,1381
1409,Binjimen Victor,BAL,10,25,WR,WR257,null,null,null,null,null,1382
1410,Easop Winston,CLE,9,25,WR,WR258,null,null,null,null,null,1383
1411,Lawrence Cager,NYJ,10,25,TE,TE152,null,null,null,null,null,1384
1412,John Hightower,PHI,7,26,WR,WR259,null,null,null,null,null,1385
1413,Antonio Gandy-Golden,WAS,14,24,TE,TE153,null,null,null,null,null,1386
1414,Aaron Fuller,SEA,11,24,WR,WR260,null,null,null,null,null,1387
1415,Tyler Vaughns,PIT,9,25,WR,WR261,null,null,null,null,null,1388
1416,KJ Hill Jr.,LAC,8,24,WR,WR262,null,null,null,null,null,1389
1417,Jason Huntley,PIT,9,24,RB,RB186,null,null,null,null,null,1390
1418,Sean McKeon,DAL,9,24,TE,TE154,null,null,null,null,null,1391
1419,Noah Togiai,PHI,7,25,TE,TE155,null,null,null,null,null,1392
1420,Dalton Keene,NE,10,23,TE,TE156,null,null,null,null,null,1393
1421,Nate Stanley,MIN,7,25,QB,QB95,null,null,null,null,null,1394
1422,Jake Luton,JAX,11,26,QB,QB96,null,null,null,null,null,1395
1423,Anthony Gordon,DEN,9,26,QB,QB97,null,null,null,null,null,1396
1424,Bryce Perkins,LAR,7,25,QB,QB98,null,null,null,null,null,1397
1425,Jacob Eason,CAR,13,24,QB,QB99,null,null,null,null,null,1398
1426,Spencer Brown,CAR,13,23,RB,RB187,null,null,null,null,null,1399
1427,Darius Bradwell,CAR,13,25,RB,RB188,null,null,null,null,null,1400
1428,Jake Fromm,NYG,9,24,QB,QB100,null,null,null,null,null,1401
1429,Adrian Killins,DEN,9,24,RB,RB189,null,null,null,null,null,1402
1430,Artavis Pierce,CLE,9,26,RB,RB190,null,null,null,null,null,1403
1431,Caleb Huntley,ATL,14,23,RB,RB191,null,null,null,null,null,1404
1432,Tavien Feaster,ARI,13,24,RB,RB192,null,null,null,null,null,1405
1433,Raymond Calais,LAR,7,24,RB,RB193,null,null,null,null,null,1406
1434,Scottie Phillips,HOU,6,24,RB,RB194,null,null,null,null,null,1407
1435,Austin Mack,SF,9,25,WR,WR263,null,null,null,null,null,1408
1436,Chris Streveler,NYJ,10,27,QB,QB101,null,null,null,null,null,1409
1437,Javon Kinlaw,SF,9,24,DT,DL217,null,null,null,null,null,1410
1438,Benito Jones,DET,6,24,DL,DL218,null,null,null,null,null,1411
1439,DaVon Hamilton,JAX,11,25,DT,DL219,null,null,null,null,null,1412
1440,Bradlee Anae,NYJ,10,24,DL,DL220,null,null,null,null,null,1413
1441,Derrek Tuszka,TEN,6,25,LB,LB174,null,null,null,null,null,1414
1442,Curtis Weaver,CLE,9,24,DE,DL221,null,null,null,null,null,1415
1443,James Smith-Williams,WAS,14,25,DE,DL222,null,null,null,null,null,1416
1444,Jonathan Greenard,HOU,6,25,DE,DL223,null,null,null,null,null,1417
1445,Larrell Murchison,TEN,6,25,DL,DL224,null,null,null,null,null,1418
1446,A.J. Epenesa,BUF,7,23,DE,DL225,null,null,null,null,null,1419
1447,Darrell Taylor,SEA,11,25,LB,LB175,null,null,null,null,null,1420
1448,John Penisini,DET,6,25,NT,DL226,null,null,null,null,null,1421
1449,Rashard Lawrence,ARI,13,23,DT,DL227,null,null,null,null,null,1422
1450,Broderick Washington,BAL,10,25,DT,DL228,null,null,null,null,null,1423
1451,Julian Okwara,DET,6,24,LB,LB176,null,null,null,null,null,1424
1452,K'Lavon Chaisson,JAX,11,23,OLB,LB177,null,null,null,null,null,1425
1453,Josh Uche,NE,10,23,LB,LB178,null,null,null,null,null,1426
